Timestamp,Data, Vazao
 1676025781,2023-02-10 07:43:01,941151882.0
 1676046999,2023-02-10 13:36:39,939369017.0
 1676056610,2023-02-10 16:16:50,940731087.0
 1676077550,2023-02-10 22:05:50,58091290.0
 1676087727,2023-02-11 00:55:27,929721397.0
 1676101266,2023-02-11 04:41:06,937686696.0
 1676112228,2023-02-11 07:43:48,940730805.0
 1676128984,2023-02-11 12:23:04,941203605.0
 1676154481,2023-02-11 19:28:01,939110675.0
 1676179945,2023-02-12 02:32:25,941100489.0
 1676195132,2023-02-12 06:45:32,945242474.0
 1676210697,2023-02-12 11:04:57,942514469.0
 1676211355,2023-02-12 11:15:55,940213004.0
 1676228858,2023-02-12 16:07:38,940050311.0
 1676238994,2023-02-12 18:56:34,883270290.0
 1676258422,2023-02-13 00:20:22,940526262.0
 1676268393,2023-02-13 03:06:33,942048638.0
 1676270597,2023-02-13 03:43:17,943823823.0
 1676281588,2023-02-13 06:46:28,941047119.0
 1676307212,2023-02-13 13:53:32,941047730.0
 1676316577,2023-02-13 16:29:37,939946205.0
 1676353657,2023-02-14 02:47:37,940263270.0
 1676356185,2023-02-14 03:29:45,932190822.0
 1676369075,2023-02-14 07:04:35,941355625.0
 1676449698,2023-02-15 05:28:18,939473921.0
 1676470180,2023-02-15 11:09:40,940678799.0
 1676485026,2023-02-15 15:17:06,931766636.0
 1676506222,2023-02-15 21:10:22,936222158.0
 1676524809,2023-02-16 02:20:09,940886915.0
 1676530465,2023-02-16 03:54:25,939838997.0
 1676548046,2023-02-16 08:47:26,935965770.0
 1676568430,2023-02-16 14:27:10,8021618.0
 1676584918,2023-02-16 19:01:58,506408411.0
 1676591865,2023-02-16 20:57:45,313211718.0
 1676607567,2023-02-17 01:19:27,939582773.0
 1676651963,2023-02-17 13:39:23,940310904.0
 1676676878,2023-02-17 20:34:38,942511736.0
 1676689690,2023-02-18 00:08:10,940208397.0
 1676701932,2023-02-18 03:32:12,940842389.0
 1676713140,2023-02-18 06:39:00,941730060.0
 1676740303,2023-02-18 14:11:43,940627593.0
 1676753175,2023-02-18 17:46:15,941309263.0
 1676766265,2023-02-18 21:24:25,941777828.0
 1676769970,2023-02-18 22:26:10,938370287.0
 1676799200,2023-02-19 06:33:20,940256782.0
 1676826606,2023-02-19 14:10:06,357984454.0
 1676828717,2023-02-19 14:45:17,939262750.0
 1676846893,2023-02-19 19:48:13,940468660.0
 1676856092,2023-02-19 22:21:32,894122856.0
 1676886726,2023-02-20 06:52:06,941309828.0
 1676903289,2023-02-20 11:28:09,88972002.0
 1676924159,2023-02-20 17:15:59,938737710.0
 1676941538,2023-02-20 22:05:38,379689426.0
 1676949411,2023-02-21 00:16:51,898217432.0
 1676957027,2023-02-21 02:23:47,388707900.0
 1676978434,2023-02-21 08:20:34,938006756.0
 1677001244,2023-02-21 14:40:44,932607038.0
 1677020714,2023-02-21 20:05:14,375600017.0
 1677040919,2023-02-22 01:41:59,860043798.0
 1677051665,2023-02-22 04:41:05,941255940.0
 1677071324,2023-02-22 10:08:44,940685008.0
 1677077667,2023-02-22 11:54:27,33082743.0
 1677097531,2023-02-22 17:25:31,824445147.0
 1677108914,2023-02-22 20:35:14,900978296.0
 1677127720,2023-02-23 01:48:40,941413980.0
 1677153164,2023-02-23 08:52:44,938005067.0
 1677159506,2023-02-23 10:38:26,939996848.0
 1677182792,2023-02-23 17:06:32,941047448.0
 1677189666,2023-02-23 19:01:06,419380131.0
 1677239551,2023-02-24 08:52:31,939368970.0
 1677251444,2023-02-24 12:10:44,940994313.0
 1677270015,2023-02-24 17:20:15,941412238.0
 1677281011,2023-02-24 20:23:31,940204636.0
 1677290527,2023-02-24 23:02:07,940104808.0
 1677307622,2023-02-25 03:47:02,941150894.0
 1677310331,2023-02-25 04:32:11,940312502.0
 1677326384,2023-02-25 08:59:44,216059387.0
 1677343121,2023-02-25 13:38:41,701078229.0
 1677361476,2023-02-25 18:44:36,154770661.0
 1677379264,2023-02-25 23:41:04,940420228.0
 1677395235,2023-02-26 04:07:15,941306581.0
 1677408230,2023-02-26 07:43:50,940421075.0
 1677416091,2023-02-26 09:54:51,940473316.0
 1677433183,2023-02-26 14:39:43,941576304.0
 1677452481,2023-02-26 20:01:21,926792331.0
 1677455574,2023-02-26 20:52:54,732960304.0
 1677474347,2023-02-27 02:05:47,941101289.0
 1677483085,2023-02-27 04:31:25,941047824.0
 1677500679,2023-02-27 09:24:39,939996707.0
 1677516894,2023-02-27 13:54:54,942824281.0
 1677535516,2023-02-27 19:05:16,940105090.0
 1677553138,2023-02-27 23:58:58,941047354.0
 1677565218,2023-02-28 03:20:18,941098136.0
 1677575275,2023-02-28 06:07:55,942513715.0
 1677597129,2023-02-28 12:12:09,941203888.0
 1677602508,2023-02-28 13:41:48,940730710.0
 1677625795,2023-02-28 20:09:55,1625293.0
 1677639775,2023-03-01 00:02:55,940943672.0
 1677653932,2023-03-01 03:58:52,940260778.0
 1677665016,2023-03-01 07:03:36,942316438.0
 1677675291,2023-03-01 09:54:51,941257681.0
 1677692075,2023-03-01 14:34:35,940836509.0
 1677702135,2023-03-01 17:22:15,940047960.0
 1677726426,2023-03-02 00:07:06,939844307.0
 1677732600,2023-03-02 01:50:00,939526256.0
 1677741219,2023-03-02 04:13:39,939106215.0
 1677763545,2023-03-02 10:25:45,938794270.0
 1677775431,2023-03-02 13:43:51,939475519.0
 1677798027,2023-03-02 20:00:27,941256411.0
 1677810833,2023-03-02 23:33:53,940052238.0
 1677819937,2023-03-03 02:05:37,944243962.0
 1677833517,2023-03-03 05:51:57,939541665.0
 1677845952,2023-03-03 09:19:12,940361405.0
 1677868880,2023-03-03 15:41:20,938895138.0
 1677881002,2023-03-03 19:03:22,941413133.0
 1677889282,2023-03-03 21:21:22,941409273.0
 1677901619,2023-03-04 00:46:59,940731463.0
 1677936255,2023-03-04 10:24:15,836746717.0
 1677951702,2023-03-04 14:41:42,945503484.0
 1677964909,2023-03-04 18:21:49,24431835.0
 1677972064,2023-03-04 20:21:04,938057074.0
 1677996013,2023-03-05 03:00:13,939946957.0
 1678006108,2023-03-05 05:48:28,940233411.0
 1678021557,2023-03-05 10:05:57,940104385.0
 1678038685,2023-03-05 14:51:25,61341864.0
 1678049250,2023-03-05 17:47:30,837550917.0
 1678065717,2023-03-05 22:21:57,937325741.0
 1678085638,2023-03-06 03:53:58,940684020.0
 1678090438,2023-03-06 05:13:58,938688896.0
 1678104790,2023-03-06 09:13:10,939733576.0
 1678123118,2023-03-06 14:18:38,940311045.0
 1678133916,2023-03-06 17:18:36,940679505.0
 1678148443,2023-03-06 21:20:43,940837215.0
 1678171474,2023-03-07 03:44:34,940836556.0
 1678183580,2023-03-07 07:06:20,937691291.0
 1678189393,2023-03-07 08:43:13,929090876.0
 1678212566,2023-03-07 15:09:26,940734662.0
 1678222905,2023-03-07 18:01:45,940834533.0
 1678234741,2023-03-07 21:19:01,939894340.0
 1678246187,2023-03-08 00:29:47,940311844.0
 1678260438,2023-03-08 04:27:18,941151694.0
 1678277094,2023-03-08 09:04:54,939946158.0
 1678302225,2023-03-08 16:03:45,940523958.0
 1678313865,2023-03-08 19:17:45,941255422.0
 1678318047,2023-03-08 20:27:27,940945366.0
 1678345084,2023-03-09 03:58:04,940729299.0
 1678350859,2023-03-09 05:34:19,938146879.0
 1678366976,2023-03-09 10:02:56,939160898.0
 1678378394,2023-03-09 13:13:14,940107158.0
 1678397160,2023-03-09 18:26:00,940889785.0
 1678404189,2023-03-09 20:23:09,940942778.0
 1678430810,2023-03-10 03:46:50,939736912.0
 1678434253,2023-03-10 04:44:13,940732028.0
 1678452299,2023-03-10 09:44:59,937952310.0
 1678471752,2023-03-10 15:09:12,937952920.0
 1678478291,2023-03-10 16:58:11,940381999.0
 1678498966,2023-03-10 22:42:46,939733341.0
 1678508500,2023-03-11 01:21:40,941307192.0
 1678541887,2023-03-11 10:38:07,938423278.0
 1678553835,2023-03-11 13:57:15,939522451.0
 1678567158,2023-03-11 17:39:18,940416278.0
 1678587969,2023-03-11 23:26:09,935487125.0
 1678598699,2023-03-12 02:24:59,938740808.0
 1678606489,2023-03-12 04:34:49,936537246.0
 1678631088,2023-03-12 11:24:48,936224452.0
 1678643728,2023-03-12 14:55:28,930874973.0
 1678651802,2023-03-12 17:10:02,939469506.0
 1678668537,2023-03-12 21:48:57,939838809.0
 1678685372,2023-03-13 02:29:32,938949961.0
 1678702874,2023-03-13 07:21:14,939774992.0
 1678716711,2023-03-13 11:11:51,940731886.0
 1678751515,2023-03-13 20:51:55,941309546.0
 1678769643,2023-03-14 01:54:03,938789013.0
 1678790750,2023-03-14 07:45:50,939153854.0
 1678839034,2023-03-14 21:10:34,939675645.0
 1678925692,2023-03-15 21:14:52,941349266.0
 1678949785,2023-03-16 03:56:25,941100536.0
 1678957500,2023-03-16 06:05:00,936712217.0
 1678992792,2023-03-16 15:53:12,940363803.0
 1679007382,2023-03-16 19:56:22,939056979.0
 1679051221,2023-03-17 08:07:01,91173842.0
 1679061329,2023-03-17 10:55:29,940521183.0
 1679069022,2023-03-17 13:03:42,940312690.0
 1679088437,2023-03-17 18:27:17,939475612.0
 1679107443,2023-03-17 23:44:03,940155780.0
 1679112019,2023-03-18 01:00:19,940578088.0
 1679147790,2023-03-18 10:56:30,939842757.0
 1679161909,2023-03-18 14:51:49,941046319.0
 1679183472,2023-03-18 20:51:12,941097054.0
 1679208323,2023-03-19 03:45:23,940909881.0
 1679210499,2023-03-19 04:21:39,940523864.0
 1679229199,2023-03-19 09:33:19,939107576.0
 1679250327,2023-03-19 15:25:27,939789425.0
 1679264421,2023-03-19 19:20:21,938688145.0
 1679271568,2023-03-19 21:19:28,941256223.0
 1679275503,2023-03-19 22:25:03,936852522.0
 1679284760,2023-03-20 00:59:20,940575822.0
 1679307564,2023-03-20 07:19:24,940994878.0
 1679323930,2023-03-20 11:52:10,940789160.0
 1679330818,2023-03-20 13:46:58,939460064.0
 1679367386,2023-03-20 23:56:26,940734991.0
 1679383503,2023-03-21 04:25:03,939471902.0
 1679394719,2023-03-21 07:31:59,939633980.0
 1679402650,2023-03-21 09:44:10,933550106.0
 1679420428,2023-03-21 14:40:28,938582301.0
 1679429101,2023-03-21 17:05:01,937324101.0
 1679463342,2023-03-22 02:35:42,938378685.0
 1679478904,2023-03-22 06:55:04,941458030.0
 1679493218,2023-03-22 10:53:38,940937227.0
 1679500855,2023-03-22 13:00:55,939945265.0
 1679523554,2023-03-22 19:19:14,889352669.0
 1679532910,2023-03-22 21:55:10,833150976.0
 1679548407,2023-03-23 02:13:27,938897062.0
 1679563584,2023-03-23 06:26:24,878499915.0
 1679576424,2023-03-23 10:00:24,938042956.0
 1679598790,2023-03-23 16:13:10,938108799.0
 1679642752,2023-03-24 04:25:52,939053410.0
 1679653632,2023-03-24 07:27:12,940894536.0
 1679659770,2023-03-24 09:09:30,939584605.0
 1679728038,2023-03-25 04:07:18,940685243.0
 1679730889,2023-03-25 04:54:49,940730758.0
 1679786591,2023-03-25 20:23:11,938999948.0
 1679788349,2023-03-25 20:52:29,940102928.0
 1679804399,2023-03-26 01:19:59,939263783.0
 1679837791,2023-03-26 10:36:31,939421962.0
 1679853647,2023-03-26 15:00:47,940576340.0
 1679865800,2023-03-26 18:23:20,940716788.0
 1679879336,2023-03-26 22:08:56,939314239.0
 1679895328,2023-03-27 02:35:28,417332893.0
 1679913146,2023-03-27 07:32:26,940946542.0
 1679927497,2023-03-27 11:31:37,940049935.0
 1679959852,2023-03-27 20:30:52,939840454.0
 1679973803,2023-03-28 00:23:23,940786338.0
 1679977698,2023-03-28 01:28:18,940367188.0
 1679990968,2023-03-28 05:09:28,938996333.0
 1680016851,2023-03-28 12:20:51,940258710.0
 1680028977,2023-03-28 15:42:57,939476035.0
 1680041862,2023-03-28 19:17:42,940785397.0
 1680053163,2023-03-28 22:26:03,941191746.0
 1680064703,2023-03-29 01:38:23,939741329.0
 1680076930,2023-03-29 05:02:10,940941837.0
 1680117951,2023-03-29 16:25:51,939081517.0
 1680137322,2023-03-29 21:48:42,940314242.0
 1680152907,2023-03-30 02:08:27,941046272.0
 1680166731,2023-03-30 05:58:51,940631826.0
 1680176200,2023-03-30 08:36:40,939655780.0
 1680205962,2023-03-30 16:52:42,920545422.0
 1680225717,2023-03-30 22:21:57,940628957.0
 1680292538,2023-03-31 16:55:38,939413461.0
 1680307647,2023-03-31 21:07:27,940940708.0
 1680329134,2023-04-01 03:05:34,939370848.0
 1680332617,2023-04-01 04:03:37,939998117.0
 1680376559,2023-04-01 16:15:59,939842804.0
 1680396810,2023-04-01 21:53:30,939891990.0
 1680403918,2023-04-01 23:51:58,940835662.0
 1680417688,2023-04-02 03:41:28,938473971.0
 1680460508,2023-04-02 15:35:08,940157472.0
 1680480737,2023-04-02 21:12:17,941257870.0
 1680498710,2023-04-03 02:11:50,940368693.0
 1680502043,2023-04-03 03:07:23,938639705.0
 1680554090,2023-04-03 17:34:50,941205582.0
 1680580944,2023-04-04 01:02:24,940378943.0
 1680641255,2023-04-04 17:47:35,940680210.0
 1680662344,2023-04-04 23:39:04,936014970.0
 1680685762,2023-04-05 06:09:22,940577186.0
 1680739894,2023-04-05 21:11:34,940628910.0
 1680753369,2023-04-06 00:56:09,939998117.0
 1680762286,2023-04-06 03:24:46,939788401.0
 1680818702,2023-04-06 19:05:02,939369204.0
 1680828683,2023-04-06 21:51:23,938106642.0
 1680840947,2023-04-07 01:15:47,934187428.0
 1680894371,2023-04-07 16:06:11,940361640.0
 1680914505,2023-04-07 21:41:45,939369486.0
 1680922632,2023-04-07 23:57:12,940836227.0
 1680943254,2023-04-08 05:40:54,939787273.0
 1681012503,2023-04-09 00:55:03,939793946.0
 1681025583,2023-04-09 04:33:03,940676918.0
 1681069848,2023-04-09 16:50:48,940311891.0
 1681085909,2023-04-09 21:18:29,938853302.0
 1681106451,2023-04-10 03:00:51,936998658.0
 1681111658,2023-04-10 04:27:38,939892648.0
 1681151479,2023-04-10 15:31:19,934281309.0
 1681168520,2023-04-10 20:15:20,929040054.0
 1681193117,2023-04-11 03:05:17,940499419.0
 1681194127,2023-04-11 03:22:07,939212059.0
 1681220901,2023-04-11 10:48:21,940366342.0
 1681258498,2023-04-11 21:14:58,938846746.0
 1681276102,2023-04-12 02:08:22,939889875.0
 1681290306,2023-04-12 06:05:06,941357739.0
 1681327199,2023-04-12 16:19:59,941354543.0
 1681341999,2023-04-12 20:26:39,940365683.0
 1681358250,2023-04-13 00:57:30,940629803.0
 1681372049,2023-04-13 04:47:29,940154134.0
 1681386904,2023-04-13 08:55:04,940152630.0
 1681405254,2023-04-13 14:00:54,880750794.0
 1681421924,2023-04-13 18:38:44,940552356.0
 1681435126,2023-04-13 22:18:46,940153382.0
 1681449165,2023-04-14 02:12:45,940789113.0
 1681464422,2023-04-14 06:27:02,941046460.0
 1681504244,2023-04-14 17:30:44,937588449.0
 1681522617,2023-04-14 22:36:57,940312032.0
 1681526795,2023-04-14 23:46:35,941042225.0
 1681544047,2023-04-15 04:34:07,940909376.0
 1681594568,2023-04-15 18:36:08,940838908.0
 1681600811,2023-04-15 20:20:11,939790750.0
 1681623003,2023-04-16 02:30:03,938740339.0
 1681638347,2023-04-16 06:45:47,941205582.0
 1681681025,2023-04-16 18:37:05,937011074.0
 1681692605,2023-04-16 21:50:05,940364367.0
 1681705864,2023-04-17 01:31:04,930940684.0
 1681717313,2023-04-17 04:41:53,940257064.0
 1681764902,2023-04-17 17:55:02,941062176.0
 1681780321,2023-04-17 22:12:01,939687067.0
 1681784992,2023-04-17 23:29:52,940311045.0
 1681802836,2023-04-18 04:27:16,940836744.0
 1681846876,2023-04-18 16:41:16,940651087.0
 1681867612,2023-04-18 22:26:52,940420840.0
 1681876580,2023-04-19 00:56:20,940991349.0
 1681895750,2023-04-19 06:15:50,940616117.0
 1681932203,2023-04-19 16:23:23,938896077.0
 1681955382,2023-04-19 22:49:42,940730569.0
 1681963261,2023-04-20 01:01:01,925300417.0
 1681980444,2023-04-20 05:47:24,940311656.0
 1682016400,2023-04-20 15:46:40,939737570.0
 1682049526,2023-04-21 00:58:46,941255517.0
 1682060426,2023-04-21 04:00:26,939423841.0
 1682085712,2023-04-21 11:01:52,940688568.0
 1682089402,2023-04-21 12:03:22,939706715.0
 1682111174,2023-04-21 18:06:14,939681147.0
 1682133091,2023-04-22 00:11:31,940260308.0
 1682155593,2023-04-22 06:26:33,939049402.0
 1682169812,2023-04-22 10:23:32,937435990.0
 1682192645,2023-04-22 16:44:05,940999253.0
 1682211410,2023-04-22 21:56:50,939840642.0
 1682219789,2023-04-23 00:16:29,939788542.0
 1682231274,2023-04-23 03:27:54,939419050.0
 1682279322,2023-04-23 16:48:42,940310716.0
 1682289397,2023-04-23 19:36:37,938316356.0
 1682306724,2023-04-24 00:25:24,933969725.0
 1682329070,2023-04-24 06:37:50,939574644.0
 1682357556,2023-04-24 14:32:36,932974227.0
 1682364307,2023-04-24 16:25:07,938954186.0
 1682379143,2023-04-24 20:32:23,940771474.0
 1682393333,2023-04-25 00:28:53,940940896.0
 1682406652,2023-04-25 04:10:52,940205059.0
 1682420366,2023-04-25 07:59:26,934437381.0
 1682455911,2023-04-25 17:51:51,941308746.0
 1682465877,2023-04-25 20:37:57,939890063.0
 1682485011,2023-04-26 01:56:51,938530435.0
 1682493260,2023-04-26 04:14:20,939652632.0
 1682522886,2023-04-26 12:28:06,939681429.0
 1682543871,2023-04-26 18:17:51,939007085.0
 1682567090,2023-04-27 00:44:50,939263126.0
 1682588031,2023-04-27 06:33:51,937531884.0
 1682599814,2023-04-27 09:50:14,941202899.0
 1682611762,2023-04-27 13:09:22,940837121.0
 1682632126,2023-04-27 18:48:46,940837215.0
 1682642330,2023-04-27 21:38:50,940940802.0
 1682653400,2023-04-28 00:43:20,940941037.0
 1682675510,2023-04-28 06:51:50,939420365.0
 1682694303,2023-04-28 12:05:03,940995584.0
 1682705513,2023-04-28 15:11:53,940671979.0
 1682721821,2023-04-28 19:43:41,939635531.0
 1682744606,2023-04-29 02:03:26,939315977.0
 1682751691,2023-04-29 04:01:31,939939202.0
 1682769556,2023-04-29 08:59:16,939469835.0
 1682783113,2023-04-29 12:45:13,940888514.0
 1682800105,2023-04-29 17:28:25,940414962.0
 1682814768,2023-04-29 21:32:48,941201205.0
 1682829090,2023-04-30 01:31:30,940366577.0
 1682842105,2023-04-30 05:08:25,937379670.0
 1682879342,2023-04-30 15:29:02,939892930.0
 1682897181,2023-04-30 20:26:21,928778746.0
 1682917689,2023-05-01 02:08:09,938896828.0
 1682927029,2023-05-01 04:43:49,940831617.0
 1682941970,2023-05-01 08:52:50,940457630.0
 1682970041,2023-05-01 16:40:41,940734756.0
 1682989385,2023-05-01 22:03:05,939841488.0
 1682993710,2023-05-01 23:15:10,939592497.0
 1683017798,2023-05-02 05:56:38,940999332.0
 1683033930,2023-05-02 10:25:30,939475484.0
 1683061508,2023-05-02 18:05:08,939780977.0
 1683217568,2023-05-04 13:26:08,939895280.0
 1683228312,2023-05-04 16:25:12,940416137.0
 1683254836,2023-05-04 23:47:16,941046836.0
 1683270492,2023-05-05 04:08:12,940200969.0
 1683295080,2023-05-05 10:58:00,939533209.0
 1683307549,2023-05-05 14:25:49,928362006.0
 1683317148,2023-05-05 17:05:48,940679834.0
 1683331635,2023-05-05 21:07:15,935850587.0
 1683353093,2023-05-06 03:04:53,938112317.0
 1683361276,2023-05-06 05:21:16,938790937.0
 1683379667,2023-05-06 10:27:47,940782716.0
 1683387997,2023-05-06 12:46:37,940576058.0
 1683405379,2023-05-06 17:36:19,938267024.0
 1683423373,2023-05-06 22:36:13,940888844.0
 1683428600,2023-05-07 00:03:20,938685607.0
 1683442780,2023-05-07 03:59:40,940571731.0
 1683465120,2023-05-07 10:12:00,941087888.0
 1683474657,2023-05-07 12:50:57,940577327.0
 1683491968,2023-05-07 17:39:28,941273354.0
 1683504269,2023-05-07 21:04:29,940312972.0
 1683517167,2023-05-08 00:39:27,937112985.0
 1683540799,2023-05-08 07:13:19,935567196.0
 1683555430,2023-05-08 11:17:10,941255799.0
 1683571604,2023-05-08 15:46:44,940364555.0
 1683584484,2023-05-08 19:21:24,941259658.0
 1683601384,2023-05-09 00:03:04,940107594.0
 1683617344,2023-05-09 04:29:04,939946158.0
 1683637653,2023-05-09 10:07:33,940828136.0
 1683652408,2023-05-09 14:13:28,940731087.0
 1683662577,2023-05-09 17:02:57,939053363.0
 1683683835,2023-05-09 22:57:15,939873272.0
 1683692932,2023-05-10 01:28:52,941083267.0
 1683712920,2023-05-10 07:02:00,941098606.0
 1683722539,2023-05-10 09:42:19,941098606.0
 1683731266,2023-05-10 12:07:46,938898846.0
 1683753428,2023-05-10 18:17:08,940847094.0
 1683756402,2023-05-10 19:06:42,940997560.0
 1683780343,2023-05-11 01:45:43,811129898.0
 1683790543,2023-05-11 04:35:43,941466315.0
 1683800008,2023-05-11 07:13:28,940737060.0
 1683823481,2023-05-11 13:44:41,940848928.0
